frame,xmin,ymin,xmax,ymax,scaled_xmin,scaled_ymin,scaled_xmax,scaled_ymax
424,494,424,570,469,479.33437499999997,220.83333333333334,553.078125,244.27083333333334
424,691,412,770,476,670.4859375,214.58333333333331,747.140625,247.91666666666666
424,855,394,957,475,829.6171875,205.20833333333334,928.5890625000001,247.39583333333334
425,1261,371,1280,406,1223.5640624999999,193.22916666666666,1242.0,211.45833333333334
425,791,406,854,455,767.5171875,211.45833333333334,828.646875,236.97916666666666
425,484,422,568,469,469.63124999999997,219.79166666666669,551.1374999999999,244.27083333333334
425,692,411,771,477,671.4562500000001,214.0625,748.1109375,248.4375
425,855,392,958,473,829.6171875,204.16666666666666,929.5593749999999,246.35416666666666
426,793,405,848,451,769.4578124999999,210.9375,822.8249999999999,234.89583333333334
426,478,420,563,468,463.809375,218.75,546.2859374999999,243.75
426,691,409,770,475,670.4859375,213.02083333333331,747.140625,247.39583333333334
426,855,393,957,472,829.6171875,204.68749999999997,928.5890625000001,245.83333333333334
427,672,425,699,450,652.0500000000001,221.35416666666666,678.2484375,234.375
427,794,404,848,448,770.428125,210.41666666666666,822.8249999999999,233.33333333333334
427,466,421,558,469,452.16562500000003,219.27083333333334,541.4343749999999,244.27083333333334
427,692,408,771,474,671.4562500000001,212.5,748.1109375,246.875
427,854,393,958,471,828.646875,204.68749999999997,929.5593749999999,245.3125
428,583,426,615,448,565.6921874999999,221.875,596.7421875,233.33333333333334
428,794,405,853,452,770.428125,210.9375,827.6765624999999,235.41666666666666
428,461,424,552,477,447.31406250000003,220.83333333333334,535.6125000000001,248.4375
428,692,411,771,476,671.4562500000001,214.0625,748.1109375,247.91666666666666
428,856,393,961,474,830.5875,204.68749999999997,932.4703125,246.875
429,667,423,700,451,647.1984375000001,220.3125,679.21875,234.89583333333334
429,775,406,860,466,751.9921875,211.45833333333334,834.46875,242.70833333333334
429,691,411,770,476,670.4859375,214.0625,747.140625,247.91666666666666
429,455,425,544,477,441.4921875,221.35416666666666,527.85,248.4375
429,855,393,962,476,829.6171875,204.68749999999997,933.4406250000001,247.91666666666666
430,513,415,552,452,497.7703125,216.14583333333331,535.6125000000001,235.41666666666666
430,663,420,702,449,643.3171874999999,218.75,681.1593750000001,233.85416666666666
430,791,403,858,451,767.5171875,209.89583333333334,832.5281249999999,234.89583333333334
430,446,419,540,475,432.75937500000003,218.22916666666669,523.96875,247.39583333333334
430,692,408,770,473,671.4562500000001,212.5,747.140625,246.35416666666666
430,856,393,961,471,830.5875,204.68749999999997,932.4703125,245.3125
431,660,421,698,450,640.40625,219.27083333333334,677.2781249999999,234.375
431,785,402,860,456,761.6953125,209.375,834.46875,237.5
431,692,408,770,472,671.4562500000001,212.5,747.140625,245.83333333333334
431,857,392,963,471,831.5578125000001,204.16666666666666,934.4109374999999,245.3125
431,439,420,537,474,425.96718749999997,218.75,521.0578125000001,246.875
432,653,423,696,456,633.6140624999999,220.3125,675.3375,237.5
432,787,405,859,461,763.6359375000001,210.9375,833.4984375,240.10416666666666
432,428,422,530,479,415.29375,219.79166666666669,514.265625,249.47916666666666
432,690,410,770,476,669.515625,213.54166666666666,747.140625,247.91666666666666
432,858,394,963,472,832.5281249999999,205.20833333333334,934.4109374999999,245.83333333333334
433,649,423,695,458,629.7328125,220.3125,674.3671875,238.54166666666666
433,794,404,857,456,770.428125,210.41666666666666,831.5578125000001,237.5
433,689,409,771,476,668.5453125,213.02083333333331,748.1109375,247.91666666666666
433,859,393,966,473,833.4984375,204.68749999999997,937.321875,246.35416666666666
433,422,421,523,481,409.471875,219.27083333333334,507.4734375,250.52083333333331
434,492,415,536,455,477.39375,216.14583333333331,520.0875,236.97916666666666
434,648,420,695,454,628.7624999999999,218.75,674.3671875,236.45833333333331
434,788,402,859,458,764.6062499999999,209.375,833.4984375,238.54166666666666
434,689,408,770,475,668.5453125,212.5,747.140625,247.39583333333334
434,859,391,969,472,833.4984375,203.64583333333331,940.2328125,245.83333333333334
434,413,418,519,481,400.7390625,217.70833333333334,503.59218749999997,250.52083333333331
435,480,418,524,459,465.75,217.70833333333334,508.44374999999997,239.06249999999997
435,795,403,863,456,771.3984375,209.89583333333334,837.3796874999999,237.5
435,860,392,972,473,834.46875,204.16666666666666,943.1437500000001,246.35416666666666
435,689,408,771,475,668.5453125,212.5,748.1109375,247.39583333333334
435,382,418,497,485,370.659375,217.70833333333334,482.2453125,252.60416666666669
436,636,418,690,449,617.11875,217.70833333333334,669.515625,233.85416666666666
436,794,399,863,453,770.428125,207.8125,837.3796874999999,235.9375
436,461,417,509,459,447.31406250000003,217.18750000000003,493.88906249999997,239.06249999999997
436,689,405,768,472,668.5453125,210.9375,745.1999999999999,245.83333333333334
436,353,419,480,486,342.5203125,218.22916666666669,465.75,253.12500000000003
436,860,389,973,471,834.46875,202.60416666666666,944.1140624999999,245.3125
437,606,422,631,443,588.009375,219.79166666666669,612.2671875,230.72916666666669
437,630,421,667,448,611.296875,219.27083333333334,647.1984375000001,233.33333333333334
437,797,398,864,453,773.3390625000001,207.29166666666669,838.35,235.9375
437,453,417,506,460,439.5515625,217.18750000000003,490.97812500000003,239.58333333333331
437,689,406,769,473,668.5453125,211.45833333333334,746.1703125,246.35416666666666
437,860,387,973,470,834.46875,201.5625,944.1140624999999,244.79166666666666
437,339,417,473,487,328.93593749999997,217.18750000000003,458.9578125,253.64583333333334
438,624,421,667,452,605.475,219.27083333333334,647.1984375000001,235.41666666666666
438,444,418,505,462,430.81874999999997,217.70833333333334,490.0078125,240.62500000000003
438,796,402,865,459,772.36875,209.375,839.3203125,239.06249999999997
438,689,407,769,473,668.5453125,211.97916666666666,746.1703125,246.35416666666666
438,860,389,975,472,834.46875,202.60416666666666,946.0546875,245.83333333333334
438,324,422,463,491,314.38124999999997,219.79166666666669,449.2546875,255.72916666666669
439,619,424,668,454,600.6234375,220.83333333333334,648.1687499999999,236.45833333333331
439,433,420,500,467,420.1453125,218.75,485.15625,243.22916666666669
439,797,403,866,460,773.3390625000001,209.89583333333334,840.290625,239.58333333333331
439,862,390,979,474,836.4093750000001,203.125,949.9359375,246.875
439,689,408,769,474,668.5453125,212.5,746.1703125,246.875
439,304,424,455,498,294.97499999999997,220.83333333333334,441.4921875,259.375
440,974,396,1018,430,945.084375,206.25000000000003,987.7781249999999,223.95833333333334
440,612,423,679,453,593.8312500000001,220.3125,658.8421875,235.9375
440,428,420,493,466,415.29375,218.75,478.3640625,242.70833333333334
440,795,401,867,462,771.3984375,208.85416666666669,841.2609375000001,240.62500000000003
440,688,407,769,473,667.5749999999999,211.97916666666666,746.1703125,246.35416666666666
440,862,389,976,472,836.4093750000001,202.60416666666666,947.025,245.83333333333334
440,294,421,446,498,285.27187499999997,219.27083333333334,432.75937500000003,259.375
441,975,395,1018,428,946.0546875,205.72916666666669,987.7781249999999,222.91666666666666
441,612,424,655,451,593.8312500000001,220.83333333333334,635.5546875,234.89583333333334
441,797,398,868,460,773.3390625000001,207.29166666666669,842.2312499999999,239.58333333333331
441,420,417,491,463,407.53125,217.18750000000003,476.42343750000003,241.14583333333334
441,689,406,769,472,668.5453125,211.45833333333334,746.1703125,245.83333333333334
441,865,386,978,470,839.3203125,201.04166666666666,948.9656249999999,244.79166666666666
441,270,420,441,498,261.984375,218.75,427.90781250000003,259.375
442,766,408,808,440,743.259375,212.5,784.0124999999999,229.16666666666669
442,976,396,1018,428,947.025,206.25000000000003,987.7781249999999,222.91666666666666
442,643,424,675,449,623.9109374999999,220.83333333333334,654.9609375,233.85416666666666
442,611,422,652,453,592.8609375,219.79166666666669,632.6437500000001,235.9375
442,793,400,867,463,769.4578124999999,208.33333333333334,841.2609375000001,241.14583333333334
442,413,418,486,465,400.7390625,217.70833333333334,471.57187500000003,242.1875
442,689,407,769,473,668.5453125,211.97916666666666,746.1703125,246.35416666666666
442,865,387,980,472,839.3203125,201.5625,950.90625,245.83333333333334
442,255,421,424,502,247.4296875,219.27083333333334,411.41249999999997,261.4583333333333
443,642,425,673,450,622.9406250000001,221.35416666666666,653.0203124999999,234.375
443,976,397,1018,430,947.025,206.77083333333334,987.7781249999999,223.95833333333334
443,764,410,807,444,741.31875,213.54166666666666,783.0421875000001,231.25
443,605,422,650,453,587.0390625,219.79166666666669,630.703125,235.9375
443,797,402,868,461,773.3390625000001,209.375,842.2312499999999,240.10416666666666
443,405,419,479,467,392.9765625,218.22916666666669,464.77968749999997,243.22916666666669
443,689,407,770,473,668.5453125,211.97916666666666,747.140625,246.35416666666666
443,866,389,981,473,840.290625,202.60416666666666,951.8765625,246.35416666666666
443,227,422,411,509,220.26093749999998,219.79166666666669,398.79843750000003,265.1041666666667
444,765,408,807,439,742.2890625,212.5,783.0421875000001,228.64583333333334
444,975,396,1018,429,946.0546875,206.25000000000003,987.7781249999999,223.4375
444,600,422,646,454,582.1875,219.79166666666669,626.821875,236.45833333333331
444,799,402,870,462,775.2796875,209.375,844.171875,240.62500000000003
444,689,407,770,473,668.5453125,211.97916666666666,747.140625,246.35416666666666
444,869,389,984,473,843.2015625,202.60416666666666,954.7875,246.35416666666666
444,394,419,478,468,382.30312499999997,218.22916666666669,463.809375,243.75
444,198,419,401,516,192.12187500000002,218.22916666666669,389.09531250000003,268.75
445,975,396,1016,427,946.0546875,206.25000000000003,985.8375,222.39583333333334
445,632,422,665,450,613.2375000000001,219.79166666666669,645.2578125,234.375
445,763,407,806,438,740.3484374999999,211.97916666666666,782.071875,228.12499999999997
445,595,423,638,454,577.3359375,220.3125,619.0593749999999,236.45833333333331
445,801,400,869,458,777.2203125,208.33333333333334,843.2015625,238.54166666666666
445,384,418,471,468,372.59999999999997,217.70833333333334,457.01718750000003,243.75
445,689,407,769,474,668.5453125,211.97916666666666,746.1703125,246.875
445,870,387,984,473,844.171875,201.5625,954.7875,246.35416666666666
445,171,418,378,518,165.9234375,217.70833333333334,366.778125,269.7916666666667
446,762,406,806,437,739.3781250000001,211.45833333333334,782.071875,227.60416666666666
446,626,421,662,450,607.415625,219.27083333333334,642.3468750000001,234.375
446,591,421,636,453,573.4546875,219.27083333333334,617.11875,235.9375
446,800,399,870,458,776.25,207.8125,844.171875,238.54166666666666
446,870,386,983,472,844.171875,201.04166666666666,953.8171874999999,245.83333333333334
446,688,406,767,473,667.5749999999999,211.45833333333334,744.2296875000001,246.35416666666666
446,377,417,466,469,365.8078125,217.18750000000003,452.16562500000003,244.27083333333334
446,139,419,366,520,134.8734375,218.22916666666669,355.13437500000003,270.8333333333333
447,622,421,659,452,603.5343750000001,219.27083333333334,639.4359375,235.41666666666666
447,978,395,1019,428,948.9656249999999,205.72916666666669,988.7484375,222.91666666666666
447,761,409,808,443,738.4078125,213.02083333333331,784.0124999999999,230.72916666666669
447,585,420,644,455,567.6328125,218.75,624.88125,236.97916666666666
447,802,401,870,459,778.1906250000001,208.85416666666669,844.171875,239.06249999999997
447,687,407,768,474,666.6046875000001,211.97916666666666,745.1999999999999,246.875
447,368,420,463,471,357.075,218.75,449.2546875,245.3125
447,869,388,986,474,843.2015625,202.08333333333331,956.728125,246.875
447,100,416,350,528,97.03125,216.66666666666666,339.609375,275.0
448,485,425,512,448,470.6015625,221.35416666666666,496.8,233.33333333333334
448,762,409,807,442,739.3781250000001,213.02083333333331,783.0421875000001,230.20833333333334
448,802,401,870,457,778.1906250000001,208.85416666666669,844.171875,238.02083333333331
448,579,420,645,457,561.8109375,218.75,625.8515625,238.02083333333331
448,687,406,768,473,666.6046875000001,211.45833333333334,745.1999999999999,246.35416666666666
448,869,387,987,473,843.2015625,201.5625,957.6984375000001,246.35416666666666
448,361,418,455,473,350.28281250000003,217.70833333333334,441.4921875,246.35416666666666
448,62,417,327,538,60.159375000000004,217.18750000000003,317.2921875,280.2083333333333
449,762,408,807,442,739.3781250000001,212.5,783.0421875000001,230.20833333333334
449,801,400,873,463,777.2203125,208.33333333333334,847.0828124999999,241.14583333333334
449,576,418,651,458,558.9,217.70833333333334,631.6734375,238.54166666666666
449,688,407,769,474,667.5749999999999,211.97916666666666,746.1703125,246.875
449,350,418,450,472,339.609375,217.70833333333334,436.640625,245.83333333333334
449,873,386,991,473,847.0828124999999,201.04166666666666,961.5796875,246.35416666666666
449,15,418,311,544,14.5546875,217.70833333333334,301.76718750000003,283.3333333333333
450,613,420,649,452,594.8015624999999,218.75,629.7328125,235.41666666666666
450,486,426,512,449,471.57187500000003,221.875,496.8,233.85416666666666
450,1,417,58,473,0.9703125,217.18750000000003,56.278124999999996,246.35416666666666
450,759,407,804,441,736.4671875,211.97916666666666,780.13125,229.68750000000003
450,573,421,631,458,555.9890624999999,219.27083333333334,612.2671875,238.54166666666666
450,801,400,872,463,777.2203125,208.33333333333334,846.1125000000001,241.14583333333334
450,688,407,769,474,667.5749999999999,211.97916666666666,746.1703125,246.875
450,873,386,992,474,847.0828124999999,201.04166666666666,962.5500000000001,246.875
450,7,417,283,551,6.7921875,217.18750000000003,274.5984375,286.97916666666663
450,340,417,443,477,329.90625,217.18750000000003,429.8484375,248.4375
451,431,425,471,456,418.20468750000003,221.35416666666666,457.01718750000003,237.5
451,0,416,49,529,0.0,216.66666666666666,47.5453125,275.52083333333337
